Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694B,13/02/2021 00:00:00,07:44:00,30,184,9,20,22,,,,,,,,,,,,,,,55,235
M4/2694B,13/02/2021 00:00:00,07:59:00,31,141,7,22,34,,,,,,,,,,,,,,,57,204
M4/2694B,13/02/2021 00:00:00,08:14:00,32,150,5,9,18,,,,,,,,,,,,,,,54,182
M4/2694B,13/02/2021 00:00:00,08:29:00,33,169,9,13,19,,,,,,,,,,,,,,,55,210
M4/2694B,13/02/2021 00:00:00,08:44:00,34,176,8,20,38,,,,,,,,,,,,,,,55,242
M4/2694B,13/02/2021 00:00:00,08:59:00,35,166,8,19,23,,,,,,,,,,,,,,,52,216
M4/2694B,13/02/2021 00:00:00,09:14:00,36,196,5,16,18,,,,,,,,,,,,,,,54,235
M4/2694B,13/02/2021 00:00:00,09:29:00,37,198,4,13,18,,,,,,,,,,,,,,,52,233
M4/2694B,13/02/2021 00:00:00,09:44:00,38,239,8,15,21,,,,,,,,,,,,,,,54,283
M4/2694B,13/02/2021 00:00:00,09:59:00,39,224,7,16,20,,,,,,,,,,,,,,,54,267
M4/2694B,13/02/2021 00:00:00,10:14:00,40,280,6,11,15,,,,,,,,,,,,,,,53,312
M4/2694B,13/02/2021 00:00:00,10:29:00,41,335,10,11,21,,,,,,,,,,,,,,,52,377
M4/2694B,13/02/2021 00:00:00,10:44:00,42,342,6,13,15,,,,,,,,,,,,,,,53,376
M4/2694B,13/02/2021 00:00:00,10:59:00,43,310,4,12,14,,,,,,,,,,,,,,,54,340
M4/2694B,13/02/2021 00:00:00,11:14:00,44,290,4,8,17,,,,,,,,,,,,,,,56,319
M4/2694B,13/02/2021 00:00:00,11:29:00,45,316,8,15,24,,,,,,,,,,,,,,,54,363
M4/2694B,13/02/2021 00:00:00,11:44:00,46,330,6,12,13,,,,,,,,,,,,,,,55,361
M4/2694B,13/02/2021 00:00:00,11:59:00,47,327,7,12,19,,,,,,,,,,,,,,,54,365
M4/2694B,13/02/2021 00:00:00,12:14:00,48,349,6,6,27,,,,,,,,,,,,,,,55,388
M4/2694B,13/02/2021 00:00:00,12:29:00,49,368,16,13,14,,,,,,,,,,,,,,,54,411
M4/2694B,13/02/2021 00:00:00,12:44:00,50,359,8,13,23,,,,,,,,,,,,,,,53,403
M4/2694B,13/02/2021 00:00:00,12:59:00,51,333,5,9,16,,,,,,,,,,,,,,,54,363
M4/2694B,13/02/2021 00:00:00,13:14:00,52,372,4,14,22,,,,,,,,,,,,,,,55,412
M4/2694B,13/02/2021 00:00:00,13:29:00,53,343,13,21,16,,,,,,,,,,,,,,,54,393
M4/2694B,13/02/2021 00:00:00,13:44:00,54,404,3,8,15,,,,,,,,,,,,,,,53,430
M4/2694B,13/02/2021 00:00:00,13:59:00,55,333,5,9,16,,,,,,,,,,,,,,,55,363
M4/2694B,13/02/2021 00:00:00,14:14:00,56,341,11,10,23,,,,,,,,,,,,,,,54,385
M4/2694B,13/02/2021 00:00:00,14:29:00,57,325,12,15,18,,,,,,,,,,,,,,,55,370
M4/2694B,13/02/2021 00:00:00,14:44:00,58,334,8,7,9,,,,,,,,,,,,,,,55,358
M4/2694B,13/02/2021 00:00:00,14:59:00,59,312,7,13,19,,,,,,,,,,,,,,,55,351
M4/2694B,13/02/2021 00:00:00,15:14:00,60,334,3,9,19,,,,,,,,,,,,,,,54,365
M4/2694B,13/02/2021 00:00:00,15:29:00,61,302,8,4,10,,,,,,,,,,,,,,,54,324
M4/2694B,13/02/2021 00:00:00,15:44:00,62,310,9,15,32,,,,,,,,,,,,,,,55,366
M4/2694B,13/02/2021 00:00:00,15:59:00,63,312,7,10,16,,,,,,,,,,,,,,,55,345
M4/2694B,13/02/2021 00:00:00,16:14:00,64,302,3,7,15,,,,,,,,,,,,,,,54,327
M4/2694B,13/02/2021 00:00:00,16:29:00,65,314,11,12,23,,,,,,,,,,,,,,,55,360
M4/2694B,13/02/2021 00:00:00,16:44:00,66,273,5,10,24,,,,,,,,,,,,,,,54,312
M4/2694B,13/02/2021 00:00:00,16:59:00,67,281,10,12,17,,,,,,,,,,,,,,,53,320
M4/2694B,13/02/2021 00:00:00,17:14:00,68,290,3,6,8,,,,,,,,,,,,,,,53,307
M4/2694B,13/02/2021 00:00:00,17:29:00,69,276,4,8,8,,,,,,,,,,,,,,,54,296
M4/2694B,13/02/2021 00:00:00,17:44:00,70,298,6,5,16,,,,,,,,,,,,,,,53,325
M4/2694B,13/02/2021 00:00:00,17:59:00,71,238,5,11,15,,,,,,,,,,,,,,,53,269
M4/2694B,13/02/2021 00:00:00,18:14:00,72,216,4,5,12,,,,,,,,,,,,,,,53,237
M4/2694B,13/02/2021 00:00:00,18:29:00,73,198,4,6,12,,,,,,,,,,,,,,,54,220
M4/2694B,13/02/2021 00:00:00,18:44:00,74,182,1,10,25,,,,,,,,,,,,,,,56,218
M4/2694B,13/02/2021 00:00:00,18:59:00,75,163,0,5,11,,,,,,,,,,,,,,,55,179
M4/2694B,13/02/2021 00:00:00,19:14:00,76,124,3,5,7,,,,,,,,,,,,,,,53,139
M4/2694B,13/02/2021 00:00:00,19:29:00,77,144,2,5,20,,,,,,,,,,,,,,,54,171
M4/2694B,13/02/2021 00:00:00,19:44:00,78,136,6,3,10,,,,,,,,,,,,,,,56,155
M4/2694B,13/02/2021 00:00:00,19:59:00,79,119,4,11,22,,,,,,,,,,,,,,,55,156
M4/2694B,13/02/2021 00:00:00,20:14:00,80,112,1,1,8,,,,,,,,,,,,,,,54,122
M4/2694B,13/02/2021 00:00:00,20:29:00,81,110,6,6,15,,,,,,,,,,,,,,,52,137
M4/2694B,13/02/2021 00:00:00,20:44:00,82,113,4,9,17,,,,,,,,,,,,,,,56,143
M4/2694B,13/02/2021 00:00:00,20:59:00,83,67,3,4,10,,,,,,,,,,,,,,,58,84
M4/2694B,13/02/2021 00:00:00,21:14:00,84,104,2,6,13,,,,,,,,,,,,,,,54,125
M4/2694B,13/02/2021 00:00:00,21:29:00,85,90,5,8,18,,,,,,,,,,,,,,,56,121
M4/2694B,13/02/2021 00:00:00,21:44:00,86,69,6,7,6,,,,,,,,,,,,,,,55,88
M4/2694B,13/02/2021 00:00:00,21:59:00,87,68,2,7,16,,,,,,,,,,,,,,,54,93
M4/2694B,13/02/2021 00:00:00,22:14:00,88,58,2,3,14,,,,,,,,,,,,,,,54,77
M4/2694B,13/02/2021 00:00:00,22:29:00,89,67,2,5,9,,,,,,,,,,,,,,,52,83
M4/2694B,13/02/2021 00:00:00,22:44:00,90,56,0,3,2,,,,,,,,,,,,,,,52,61
M4/2694B,13/02/2021 00:00:00,22:59:00,91,41,2,8,9,,,,,,,,,,,,,,,55,60
M4/2694B,13/02/2021 00:00:00,23:14:00,92,40,2,1,5,,,,,,,,,,,,,,,54,48
M4/2694B,13/02/2021 00:00:00,23:29:00,93,48,1,2,11,,,,,,,,,,,,,,,54,62
M4/2694B,13/02/2021 00:00:00,23:44:00,94,30,1,10,11,,,,,,,,,,,,,,,55,52
M4/2694B,13/02/2021 00:00:00,23:59:00,95,31,2,3,10,,,,,,,,,,,,,,,56,46
M4/2694B,14/02/2021 00:00:00,00:14:00,0,21,0,1,9,,,,,,,,,,,,,,,54,31
M4/2694B,14/02/2021 00:00:00,00:29:00,1,21,4,1,6,,,,,,,,,,,,,,,54,32
M4/2694B,14/02/2021 00:00:00,00:44:00,2,18,1,6,12,,,,,,,,,,,,,,,52,37
M4/2694B,14/02/2021 00:00:00,00:59:00,3,15,0,0,2,,,,,,,,,,,,,,,52,17
M4/2694B,14/02/2021 00:00:00,01:14:00,4,20,1,5,17,,,,,,,,,,,,,,,55,43
M4/2694B,14/02/2021 00:00:00,01:29:00,5,14,2,3,10,,,,,,,,,,,,,,,59,29
M4/2694B,14/02/2021 00:00:00,01:44:00,6,18,2,6,10,,,,,,,,,,,,,,,63,36
M4/2694B,14/02/2021 00:00:00,01:59:00,7,8,0,5,3,,,,,,,,,,,,,,,63,16
M4/2694B,14/02/2021 00:00:00,02:14:00,8,16,2,2,4,,,,,,,,,,,,,,,64,24
M4/2694B,14/02/2021 00:00:00,02:29:00,9,8,4,0,7,,,,,,,,,,,,,,,60,19
M4/2694B,14/02/2021 00:00:00,02:44:00,10,12,0,4,10,,,,,,,,,,,,,,,60,26
M4/2694B,14/02/2021 00:00:00,02:59:00,11,12,0,0,6,,,,,,,,,,,,,,,58,18
M4/2694B,14/02/2021 00:00:00,03:14:00,12,5,2,4,4,,,,,,,,,,,,,,,57,15
M4/2694B,14/02/2021 00:00:00,03:29:00,13,20,1,5,6,,,,,,,,,,,,,,,57,32
M4/2694B,14/02/2021 00:00:00,03:44:00,14,13,1,2,5,,,,,,,,,,,,,,,58,21
M4/2694B,14/02/2021 00:00:00,03:59:00,15,15,2,4,12,,,,,,,,,,,,,,,57,33
M4/2694B,14/02/2021 00:00:00,04:14:00,16,17,1,4,6,,,,,,,,,,,,,,,58,28
M4/2694B,14/02/2021 00:00:00,04:29:00,17,10,1,3,4,,,,,,,,,,,,,,,58,18
M4/2694B,14/02/2021 00:00:00,04:44:00,18,14,0,4,8,,,,,,,,,,,,,,,57,26
M4/2694B,14/02/2021 00:00:00,04:59:00,19,20,0,9,10,,,,,,,,,,,,,,,58,39
M4/2694B,14/02/2021 00:00:00,05:14:00,20,22,2,2,11,,,,,,,,,,,,,,,58,37
M4/2694B,14/02/2021 00:00:00,05:29:00,21,35,1,1,10,,,,,,,,,,,,,,,58,47
M4/2694B,14/02/2021 00:00:00,05:44:00,22,41,3,4,6,,,,,,,,,,,,,,,56,54
M4/2694B,14/02/2021 00:00:00,05:59:00,23,34,2,7,10,,,,,,,,,,,,,,,55,53
M4/2694B,14/02/2021 00:00:00,06:14:00,24,41,5,4,14,,,,,,,,,,,,,,,56,64
M4/2694B,14/02/2021 00:00:00,06:29:00,25,77,1,9,14,,,,,,,,,,,,,,,57,101
M4/2694B,14/02/2021 00:00:00,06:44:00,26,74,4,5,6,,,,,,,,,,,,,,,58,89
M4/2694B,14/02/2021 00:00:00,06:59:00,27,70,1,6,12,,,,,,,,,,,,,,,55,89
M4/2694B,14/02/2021 00:00:00,07:14:00,28,55,1,9,11,,,,,,,,,,,,,,,52,76
M4/2694B,14/02/2021 00:00:00,07:29:00,29,84,2,10,17,,,,,,,,,,,,,,,51,113
M4/2694B,14/02/2021 00:00:00,07:44:00,30,88,0,9,19,,,,,,,,,,,,,,,54,116
M4/2694B,14/02/2021 00:00:00,07:59:00,31,68,1,8,13,,,,,,,,,,,,,,,54,90
M4/2694B,14/02/2021 00:00:00,08:14:00,32,77,3,2,11,,,,,,,,,,,,,,,53,93
M4/2694B,14/02/2021 00:00:00,08:29:00,33,88,4,8,13,,,,,,,,,,,,,,,53,113
M4/2694B,14/02/2021 00:00:00,08:44:00,34,108,3,10,15,,,,,,,,,,,,,,,52,136
M4/2694B,14/02/2021 00:00:00,08:59:00,35,96,2,6,10,,,,,,,,,,,,,,,53,114
M4/2694B,14/02/2021 00:00:00,09:14:00,36,91,3,3,11,,,,,,,,,,,,,,,54,108
M4/2694B,14/02/2021 00:00:00,09:29:00,37,98,1,5,12,,,,,,,,,,,,,,,52,116
M4/2694B,14/02/2021 00:00:00,09:44:00,38,120,2,6,6,,,,,,,,,,,,,,,52,134
M4/2694B,14/02/2021 00:00:00,09:59:00,39,142,2,6,11,,,,,,,,,,,,,,,55,161
M4/2694B,14/02/2021 00:00:00,10:14:00,40,172,5,9,23,,,,,,,,,,,,,,,55,209
M4/2694B,14/02/2021 00:00:00,10:29:00,41,226,0,9,10,,,,,,,,,,,,,,,52,245
M4/2694B,14/02/2021 00:00:00,10:44:00,42,205,2,1,12,,,,,,,,,,,,,,,55,220
M4/2694B,14/02/2021 00:00:00,10:59:00,43,193,5,8,23,,,,,,,,,,,,,,,53,229
M4/2694B,14/02/2021 00:00:00,11:14:00,44,224,6,4,10,,,,,,,,,,,,,,,53,244
M4/2694B,14/02/2021 00:00:00,11:29:00,45,244,5,5,14,,,,,,,,,,,,,,,54,268
M4/2694B,14/02/2021 00:00:00,11:44:00,46,262,4,11,23,,,,,,,,,,,,,,,53,300
M4/2694B,14/02/2021 00:00:00,11:59:00,47,248,1,5,12,,,,,,,,,,,,,,,55,266
M4/2694B,14/02/2021 00:00:00,12:14:00,48,231,2,13,11,,,,,,,,,,,,,,,59,257
M4/2694B,14/02/2021 00:00:00,12:29:00,49,288,9,7,17,,,,,,,,,,,,,,,58,321
M4/2694B,14/02/2021 00:00:00,12:44:00,50,268,7,5,16,,,,,,,,,,,,,,,58,296
M4/2694B,14/02/2021 00:00:00,12:59:00,51,258,2,4,12,,,,,,,,,,,,,,,58,276
M4/2694B,14/02/2021 00:00:00,13:14:00,52,287,8,9,19,,,,,,,,,,,,,,,56,323
M4/2694B,14/02/2021 00:00:00,13:29:00,53,257,6,8,25,,,,,,,,,,,,,,,56,296
M4/2694B,14/02/2021 00:00:00,13:44:00,54,277,5,6,16,,,,,,,,,,,,,,,56,304
M4/2694B,14/02/2021 00:00:00,13:59:00,55,296,15,10,16,,,,,,,,,,,,,,,56,337
M4/2694B,14/02/2021 00:00:00,14:14:00,56,274,7,3,19,,,,,,,,,,,,,,,58,303
M4/2694B,14/02/2021 00:00:00,14:29:00,57,272,4,4,16,,,,,,,,,,,,,,,57,296
M4/2694B,14/02/2021 00:00:00,14:44:00,58,303,6,4,16,,,,,,,,,,,,,,,59,329
M4/2694B,14/02/2021 00:00:00,14:59:00,59,254,7,12,23,,,,,,,,,,,,,,,56,296
M4/2694B,14/02/2021 00:00:00,15:14:00,60,303,4,5,20,,,,,,,,,,,,,,,57,332
M4/2694B,14/02/2021 00:00:00,15:29:00,61,269,6,13,20,,,,,,,,,,,,,,,58,308
M4/2694B,14/02/2021 00:00:00,15:44:00,62,281,6,3,11,,,,,,,,,,,,,,,56,301
M4/2694B,14/02/2021 00:00:00,15:59:00,63,231,11,6,22,,,,,,,,,,,,,,,61,270
M4/2694B,14/02/2021 00:00:00,16:14:00,64,272,6,10,23,,,,,,,,,,,,,,,58,311
M4/2694B,14/02/2021 00:00:00,16:29:00,65,270,3,5,13,,,,,,,,,,,,,,,57,291
M4/2694B,14/02/2021 00:00:00,16:44:00,66,255,5,16,11,,,,,,,,,,,,,,,56,287
M4/2694B,14/02/2021 00:00:00,16:59:00,67,249,6,5,16,,,,,,,,,,,,,,,57,276
M4/2694B,14/02/2021 00:00:00,17:14:00,68,232,1,9,10,,,,,,,,,,,,,,,55,252
M4/2694B,14/02/2021 00:00:00,17:29:00,69,254,3,8,7,,,,,,,,,,,,,,,58,272
M4/2694B,14/02/2021 00:00:00,17:44:00,70,234,2,8,14,,,,,,,,,,,,,,,60,258
M4/2694B,14/02/2021 00:00:00,17:59:00,71,182,7,4,7,,,,,,,,,,,,,,,58,200
M4/2694B,14/02/2021 00:00:00,18:14:00,72,219,3,5,10,,,,,,,,,,,,,,,56,237
M4/2694B,14/02/2021 00:00:00,18:29:00,73,228,5,8,13,,,,,,,,,,,,,,,56,254
M4/2694B,14/02/2021 00:00:00,18:44:00,74,190,3,6,12,,,,,,,,,,,,,,,55,211
M4/2694B,14/02/2021 00:00:00,18:59:00,75,173,5,11,21,,,,,,,,,,,,,,,56,210
M4/2694B,14/02/2021 00:00:00,19:14:00,76,177,4,7,18,,,,,,,,,,,,,,,54,206
M4/2694B,14/02/2021 00:00:00,19:29:00,77,165,3,4,8,,,,,,,,,,,,,,,55,180
M4/2694B,14/02/2021 00:00:00,19:44:00,78,157,5,3,17,,,,,,,,,,,,,,,56,182
M4/2694B,14/02/2021 00:00:00,19:59:00,79,153,3,9,13,,,,,,,,,,,,,,,55,178
M4/2694B,14/02/2021 00:00:00,20:14:00,80,149,2,14,19,,,,,,,,,,,,,,,53,184
M4/2694B,14/02/2021 00:00:00,20:29:00,81,142,2,13,17,,,,,,,,,,,,,,,52,174
M4/2694B,14/02/2021 00:00:00,20:44:00,82,161,1,8,17,,,,,,,,,,,,,,,55,187
M4/2694B,14/02/2021 00:00:00,20:59:00,83,125,2,7,9,,,,,,,,,,,,,,,55,143
M4/2694B,14/02/2021 00:00:00,21:14:00,84,94,2,5,10,,,,,,,,,,,,,,,57,111
M4/2694B,14/02/2021 00:00:00,21:29:00,85,92,2,6,12,,,,,,,,,,,,,,,57,112
M4/2694B,14/02/2021 00:00:00,21:44:00,86,78,1,7,13,,,,,,,,,,,,,,,54,99
M4/2694B,14/02/2021 00:00:00,21:59:00,87,105,5,3,14,,,,,,,,,,,,,,,52,127
M4/2694B,14/02/2021 00:00:00,22:14:00,88,70,1,1,4,,,,,,,,,,,,,,,56,76
M4/2694B,14/02/2021 00:00:00,22:29:00,89,55,0,9,14,,,,,,,,,,,,,,,57,78
M4/2694B,14/02/2021 00:00:00,22:44:00,90,57,2,6,7,,,,,,,,,,,,,,,57,72
M4/2694B,14/02/2021 00:00:00,22:59:00,91,55,0,6,7,,,,,,,,,,,,,,,57,68
M4/2694B,14/02/2021 00:00:00,23:14:00,92,40,1,4,6,,,,,,,,,,,,,,,54,51
M4/2694B,14/02/2021 00:00:00,23:29:00,93,35,2,5,7,,,,,,,,,,,,,,,56,49
M4/2694B,14/02/2021 00:00:00,23:44:00,94,30,2,6,12,,,,,,,,,,,,,,,57,50
M4/2694B,14/02/2021 00:00:00,23:59:00,95,25,0,2,7,,,,,,,,,,,,,,,55,34
M4/2694B,15/02/2021 00:00:00,00:14:00,0,27,1,7,12,,,,,,,,,,,,,,,54,47
M4/2694B,15/02/2021 00:00:00,00:29:00,1,23,0,8,11,,,,,,,,,,,,,,,54,42
M4/2694B,15/02/2021 00:00:00,00:44:00,2,15,0,2,7,,,,,,,,,,,,,,,55,24
M4/2694B,15/02/2021 00:00:00,00:59:00,3,14,1,7,8,,,,,,,,,,,,,,,54,30
M4/2694B,15/02/2021 00:00:00,01:14:00,4,5,0,3,3,,,,,,,,,,,,,,,54,11
M4/2694B,15/02/2021 00:00:00,01:29:00,5,20,1,6,10,,,,,,,,,,,,,,,56,37
M4/2694B,15/02/2021 00:00:00,01:44:00,6,13,0,3,11,,,,,,,,,,,,,,,58,27
M4/2694B,15/02/2021 00:00:00,01:59:00,7,19,2,7,8,,,,,,,,,,,,,,,58,36
M4/2694B,15/02/2021 00:00:00,02:14:00,8,16,0,4,9,,,,,,,,,,,,,,,58,29
M4/2694B,15/02/2021 00:00:00,02:29:00,9,14,2,5,11,,,,,,,,,,,,,,,59,32
M4/2694B,15/02/2021 00:00:00,02:44:00,10,12,1,5,10,,,,,,,,,,,,,,,59,28
M4/2694B,15/02/2021 00:00:00,02:59:00,11,20,2,7,18,,,,,,,,,,,,,,,60,47
M4/2694B,15/02/2021 00:00:00,03:14:00,12,18,1,11,20,,,,,,,,,,,,,,,57,50
M4/2694B,15/02/2021 00:00:00,03:29:00,13,20,0,5,26,,,,,,,,,,,,,,,59,51
M4/2694B,15/02/2021 00:00:00,03:44:00,14,27,1,9,12,,,,,,,,,,,,,,,60,49
M4/2694B,15/02/2021 00:00:00,03:59:00,15,18,2,5,19,,,,,,,,,,,,,,,64,44
M4/2694B,15/02/2021 00:00:00,04:14:00,16,24,9,4,20,,,,,,,,,,,,,,,68,57
M4/2694B,15/02/2021 00:00:00,04:29:00,17,41,4,9,21,,,,,,,,,,,,,,,67,75
M4/2694B,15/02/2021 00:00:00,04:44:00,18,53,2,5,36,,,,,,,,,,,,,,,61,96
M4/2694B,15/02/2021 00:00:00,04:59:00,19,63,6,10,32,,,,,,,,,,,,,,,62,111
M4/2694B,15/02/2021 00:00:00,05:14:00,20,84,4,13,29,,,,,,,,,,,,,,,60,130
M4/2694B,15/02/2021 00:00:00,05:29:00,21,124,4,14,34,,,,,,,,,,,,,,,58,176
M4/2694B,15/02/2021 00:00:00,05:44:00,22,178,5,11,23,,,,,,,,,,,,,,,54,217
M4/2694B,15/02/2021 00:00:00,05:59:00,23,280,10,21,42,,,,,,,,,,,,,,,57,353
M4/2694B,15/02/2021 00:00:00,06:14:00,24,330,14,27,77,,,,,,,,,,,,,,,57,448
M4/2694B,15/02/2021 00:00:00,06:29:00,25,418,17,36,65,,,,,,,,,,,,,,,53,536
M4/2694B,15/02/2021 00:00:00,06:44:00,26,506,13,38,43,,,,,,,,,,,,,,,53,600
M4/2694B,15/02/2021 00:00:00,06:59:00,27,517,11,41,57,,,,,,,,,,,,,,,53,626
M4/2694B,15/02/2021 00:00:00,07:14:00,28,607,24,47,52,,,,,,,,,,,,,,,53,730
M4/2694B,15/02/2021 00:00:00,07:29:00,29,631,27,46,63,,,,,,,,,,,,,,,54,767
M4/2694B,15/02/2021 00:00:00,07:44:00,30,612,23,47,56,,,,,,,,,,,,,,,54,738
M4/2694B,15/02/2021 00:00:00,07:59:00,31,620,29,67,57,,,,,,,,,,,,,,,54,773
M4/2694B,15/02/2021 00:00:00,08:14:00,32,560,16,58,51,,,,,,,,,,,,,,,54,685
M4/2694B,15/02/2021 00:00:00,08:29:00,33,515,28,48,69,,,,,,,,,,,,,,,53,660
M4/2694B,15/02/2021 00:00:00,08:44:00,34,453,19,44,63,,,,,,,,,,,,,,,57,579
M4/2694B,15/02/2021 00:00:00,08:59:00,35,470,17,50,58,,,,,,,,,,,,,,,55,595
M4/2694B,15/02/2021 00:00:00,09:14:00,36,392,16,48,80,,,,,,,,,,,,,,,54,536
M4/2694B,15/02/2021 00:00:00,09:29:00,37,362,16,52,53,,,,,,,,,,,,,,,54,483
M4/2694B,15/02/2021 00:00:00,09:44:00,38,365,15,36,41,,,,,,,,,,,,,,,55,457
M4/2694B,15/02/2021 00:00:00,09:59:00,39,410,20,44,56,,,,,,,,,,,,,,,53,530
M4/2694B,15/02/2021 00:00:00,10:14:00,40,355,16,50,63,,,,,,,,,,,,,,,54,484
M4/2694B,15/02/2021 00:00:00,10:29:00,41,419,19,32,59,,,,,,,,,,,,,,,54,529
M4/2694B,15/02/2021 00:00:00,10:44:00,42,398,19,53,52,,,,,,,,,,,,,,,54,522
M4/2694B,15/02/2021 00:00:00,10:59:00,43,389,12,44,61,,,,,,,,,,,,,,,54,506
M4/2694B,15/02/2021 00:00:00,11:14:00,44,365,25,54,79,,,,,,,,,,,,,,,54,523
M4/2694B,15/02/2021 00:00:00,11:19:00,45,348,15,48,69,,,,,,,,,,,,,,,52,480
M4/2694B,15/02/2021 00:00:00,11:44:59,46,,,,,,,,,,,,,,,,,,,,
M4/2694B,15/02/2021 00:00:00,11:59:59,47,,,,,,,,,,,,,,,,,,,,
M4/2694B,15/02/2021 00:00:00,12:14:59,48,,,,,,,,,,,,,,,,,,,,
M4/2694B,15/02/2021 00:00:00,12:29:59,49,,,,,,,,,,,,,,,,,,,,
M4/2694B,15/02/2021 00:00:00,12:44:59,50,,,,,,,,,,,,,,,,,,,,
M4/2694B,15/02/2021 00:00:00,12:59:59,51,,,,,,,,,,,,,,,,,,,,
M4/2694B,15/02/2021 00:00:00,13:14:59,52,,,,,,,,,,,,,,,,,,,,
M4/2694B,15/02/2021 00:00:00,13:29:00,53,379,23,41,64,,,,,,,,,,,,,,,52,506
M4/2694B,15/02/2021 00:00:00,13:44:00,54,398,21,38,84,,,,,,,,,,,,,,,54,541
M4/2694B,15/02/2021 00:00:00,13:59:00,55,380,13,49,70,,,,,,,,,,,,,,,52,512
M4/2694B,15/02/2021 00:00:00,14:14:00,56,379,23,56,98,,,,,,,,,,,,,,,53,556
M4/2694B,15/02/2021 00:00:00,14:29:00,57,442,18,44,82,,,,,,,,,,,,,,,51,586
M4/2694B,15/02/2021 00:00:00,14:44:00,58,361,18,39,49,,,,,,,,,,,,,,,53,467
M4/2694B,15/02/2021 00:00:00,14:59:00,59,356,13,51,54,,,,,,,,,,,,,,,51,474
M4/2694B,15/02/2021 00:00:00,15:14:00,60,368,18,52,62,,,,,,,,,,,,,,,50,500
M4/2694B,15/02/2021 00:00:00,15:29:00,61,391,17,46,56,,,,,,,,,,,,,,,51,510
M4/2694B,15/02/2021 00:00:00,15:44:00,62,403,32,48,80,,,,,,,,,,,,,,,51,563
M4/2694B,15/02/2021 00:00:00,15:59:00,63,436,19,37,61,,,,,,,,,,,,,,,51,553
M4/2694B,15/02/2021 00:00:00,16:14:00,64,467,15,44,39,,,,,,,,,,,,,,,51,565
M4/2694B,15/02/2021 00:00:00,16:29:00,65,461,17,48,61,,,,,,,,,,,,,,,52,587
M4/2694B,15/02/2021 00:00:00,16:44:00,66,456,10,32,64,,,,,,,,,,,,,,,52,562
M4/2694B,15/02/2021 00:00:00,16:59:00,67,489,8,34,48,,,,,,,,,,,,,,,52,579
M4/2694B,15/02/2021 00:00:00,17:14:00,68,537,17,34,62,,,,,,,,,,,,,,,53,650
M4/2694B,15/02/2021 00:00:00,17:29:00,69,471,6,29,53,,,,,,,,,,,,,,,52,559
M4/2694B,15/02/2021 00:00:00,17:44:00,70,447,14,34,49,,,,,,,,,,,,,,,50,544
M4/2694B,15/02/2021 00:00:00,17:59:00,71,396,13,37,55,,,,,,,,,,,,,,,53,501
M4/2694B,15/02/2021 00:00:00,18:14:00,72,390,5,23,42,,,,,,,,,,,,,,,54,460
M4/2694B,15/02/2021 00:00:00,18:29:00,73,351,6,19,41,,,,,,,,,,,,,,,53,417
M4/2694B,15/02/2021 00:00:00,18:44:00,74,315,8,22,35,,,,,,,,,,,,,,,54,380
M4/2694B,15/02/2021 00:00:00,18:59:00,75,258,6,20,31,,,,,,,,,,,,,,,52,315
M4/2694B,15/02/2021 00:00:00,19:14:00,76,241,9,28,40,,,,,,,,,,,,,,,53,318
M4/2694B,15/02/2021 00:00:00,19:29:00,77,233,4,23,47,,,,,,,,,,,,,,,54,307
M4/2694B,15/02/2021 00:00:00,19:44:00,78,195,7,26,44,,,,,,,,,,,,,,,53,272
M4/2694B,15/02/2021 00:00:00,19:59:00,79,172,3,18,26,,,,,,,,,,,,,,,54,219
M4/2694B,15/02/2021 00:00:00,20:14:00,80,157,5,25,30,,,,,,,,,,,,,,,52,217
M4/2694B,15/02/2021 00:00:00,20:29:00,81,147,4,18,33,,,,,,,,,,,,,,,58,202
M4/2694B,15/02/2021 00:00:00,20:44:00,82,118,8,22,22,,,,,,,,,,,,,,,54,170
M4/2694B,15/02/2021 00:00:00,20:59:00,83,69,6,8,17,,,,,,,,,,,,,,,52,100
M4/2694B,15/02/2021 00:00:00,21:14:00,84,6,0,1,0,,,,,,,,,,,,,,,55,7
M4/2694B,15/02/2021 00:00:00,21:29:00,85,1,0,2,2,,,,,,,,,,,,,,,55,5
M4/2694B,15/02/2021 00:00:00,21:44:00,86,3,1,0,25,,,,,,,,,,,,,,,56,29
M4/2694B,15/02/2021 00:00:00,21:59:00,87,6,1,2,26,,,,,,,,,,,,,,,56,35
M4/2694B,15/02/2021 00:00:00,22:14:00,88,1,0,0,8,,,,,,,,,,,,,,,55,9
M4/2694B,15/02/2021 00:00:00,22:29:00,89,3,0,2,11,,,,,,,,,,,,,,,56,16
M4/2694B,15/02/2021 00:00:00,22:44:00,90,2,0,4,12,,,,,,,,,,,,,,,54,18
M4/2694B,15/02/2021 00:00:00,22:59:00,91,0,0,1,7,,,,,,,,,,,,,,,54,8
M4/2694B,15/02/2021 00:00:00,23:14:00,92,0,0,1,5,,,,,,,,,,,,,,,54,6
M4/2694B,15/02/2021 00:00:00,23:29:00,93,0,0,1,3,,,,,,,,,,,,,,,52,4
