Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,29/04/2022 00:00:00,12:44:00,50,928,80,76,64,,,,,,,,,,,,,,,66,1148
M4/2694A,29/04/2022 00:00:00,12:59:00,51,1007,84,68,56,,,,,,,,,,,,,,,65,1215
M4/2694A,29/04/2022 00:00:00,13:14:00,52,992,70,75,54,,,,,,,,,,,,,,,66,1191
M4/2694A,29/04/2022 00:00:00,13:29:00,53,921,78,73,54,,,,,,,,,,,,,,,68,1126
M4/2694A,29/04/2022 00:00:00,13:44:00,54,916,61,63,64,,,,,,,,,,,,,,,68,1104
M4/2694A,29/04/2022 00:00:00,13:59:00,55,846,72,57,68,,,,,,,,,,,,,,,66,1043
M4/2694A,29/04/2022 00:00:00,14:14:00,56,953,73,59,49,,,,,,,,,,,,,,,67,1134
M4/2694A,29/04/2022 00:00:00,14:29:00,57,968,91,65,46,,,,,,,,,,,,,,,66,1170
M4/2694A,29/04/2022 00:00:00,14:44:00,58,990,56,67,47,,,,,,,,,,,,,,,66,1160
M4/2694A,29/04/2022 00:00:00,14:59:00,59,968,88,78,48,,,,,,,,,,,,,,,68,1182
M4/2694A,29/04/2022 00:00:00,15:14:00,60,939,62,65,51,,,,,,,,,,,,,,,68,1117
M4/2694A,29/04/2022 00:00:00,15:29:00,61,948,69,72,51,,,,,,,,,,,,,,,68,1140
M4/2694A,29/04/2022 00:00:00,15:44:00,62,997,70,62,29,,,,,,,,,,,,,,,68,1158
M4/2694A,29/04/2022 00:00:00,15:59:00,63,951,67,58,49,,,,,,,,,,,,,,,67,1125
M4/2694A,29/04/2022 00:00:00,16:14:00,64,1012,59,62,41,,,,,,,,,,,,,,,68,1174
M4/2694A,29/04/2022 00:00:00,16:29:00,65,1092,77,58,39,,,,,,,,,,,,,,,68,1266
M4/2694A,29/04/2022 00:00:00,16:44:00,66,1034,74,52,32,,,,,,,,,,,,,,,68,1192
M4/2694A,29/04/2022 00:00:00,16:59:00,67,1122,53,48,37,,,,,,,,,,,,,,,70,1260
M4/2694A,29/04/2022 00:00:00,17:14:00,68,1116,73,64,34,,,,,,,,,,,,,,,70,1287
M4/2694A,29/04/2022 00:00:00,17:29:00,69,1145,57,47,26,,,,,,,,,,,,,,,69,1275
M4/2694A,29/04/2022 00:00:00,17:44:00,70,1094,56,48,39,,,,,,,,,,,,,,,69,1237
M4/2694A,29/04/2022 00:00:00,17:59:00,71,1105,40,65,40,,,,,,,,,,,,,,,69,1250
M4/2694A,29/04/2022 00:00:00,18:14:00,72,986,37,57,26,,,,,,,,,,,,,,,68,1106
M4/2694A,29/04/2022 00:00:00,18:29:00,73,1021,52,37,32,,,,,,,,,,,,,,,69,1142
M4/2694A,29/04/2022 00:00:00,18:44:00,74,1011,53,41,29,,,,,,,,,,,,,,,69,1134
M4/2694A,29/04/2022 00:00:00,18:59:00,75,879,49,34,26,,,,,,,,,,,,,,,70,988
M4/2694A,29/04/2022 00:00:00,19:14:00,76,834,40,39,29,,,,,,,,,,,,,,,71,942
M4/2694A,29/04/2022 00:00:00,19:29:00,77,806,35,27,27,,,,,,,,,,,,,,,69,895
M4/2694A,29/04/2022 00:00:00,19:44:00,78,724,39,32,28,,,,,,,,,,,,,,,68,823
M4/2694A,29/04/2022 00:00:00,19:59:00,79,689,26,27,27,,,,,,,,,,,,,,,69,769
M4/2694A,29/04/2022 00:00:00,20:14:00,80,593,30,30,20,,,,,,,,,,,,,,,62,673
M4/2694A,29/04/2022 00:00:00,20:29:00,81,584,26,22,29,,,,,,,,,,,,,,,55,661
M4/2694A,29/04/2022 00:00:00,20:44:00,82,432,17,25,24,,,,,,,,,,,,,,,54,498
M4/2694A,29/04/2022 00:00:00,20:59:00,83,356,21,16,26,,,,,,,,,,,,,,,55,419
M4/2694A,29/04/2022 00:00:00,21:14:00,84,381,9,25,24,,,,,,,,,,,,,,,54,439
M4/2694A,29/04/2022 00:00:00,21:29:00,85,316,11,13,20,,,,,,,,,,,,,,,55,360
M4/2694A,29/04/2022 00:00:00,21:44:00,86,278,13,17,20,,,,,,,,,,,,,,,57,328
M4/2694A,29/04/2022 00:00:00,21:59:00,87,269,13,14,18,,,,,,,,,,,,,,,55,314
M4/2694A,29/04/2022 00:00:00,22:14:00,88,224,10,15,19,,,,,,,,,,,,,,,55,268
M4/2694A,29/04/2022 00:00:00,22:29:00,89,180,8,7,14,,,,,,,,,,,,,,,54,209
M4/2694A,29/04/2022 00:00:00,22:44:00,90,186,8,8,13,,,,,,,,,,,,,,,54,215
M4/2694A,29/04/2022 00:00:00,22:59:00,91,153,11,10,16,,,,,,,,,,,,,,,54,190
M4/2694A,29/04/2022 00:00:00,23:14:00,92,159,6,8,26,,,,,,,,,,,,,,,56,199
M4/2694A,29/04/2022 00:00:00,23:29:00,93,118,11,9,13,,,,,,,,,,,,,,,57,151
M4/2694A,29/04/2022 00:00:00,23:44:00,94,132,6,8,20,,,,,,,,,,,,,,,55,166
M4/2694A,29/04/2022 00:00:00,23:59:00,95,127,8,8,19,,,,,,,,,,,,,,,54,162
M4/2694A,30/04/2022 00:00:00,00:14:00,0,101,11,6,17,,,,,,,,,,,,,,,53,135
M4/2694A,30/04/2022 00:00:00,00:29:00,1,93,9,3,19,,,,,,,,,,,,,,,53,124
M4/2694A,30/04/2022 00:00:00,00:44:00,2,61,4,6,10,,,,,,,,,,,,,,,54,81
M4/2694A,30/04/2022 00:00:00,00:59:00,3,61,8,12,22,,,,,,,,,,,,,,,54,103
M4/2694A,30/04/2022 00:00:00,01:14:00,4,59,1,3,22,,,,,,,,,,,,,,,57,85
M4/2694A,30/04/2022 00:00:00,01:29:00,5,49,2,2,30,,,,,,,,,,,,,,,58,83
M4/2694A,30/04/2022 00:00:00,01:44:00,6,52,3,3,15,,,,,,,,,,,,,,,60,73
M4/2694A,30/04/2022 00:00:00,01:59:00,7,49,5,5,11,,,,,,,,,,,,,,,58,70
M4/2694A,30/04/2022 00:00:00,02:14:00,8,33,1,6,10,,,,,,,,,,,,,,,59,50
M4/2694A,30/04/2022 00:00:00,02:29:00,9,39,2,3,15,,,,,,,,,,,,,,,61,59
M4/2694A,30/04/2022 00:00:00,02:44:00,10,30,4,1,19,,,,,,,,,,,,,,,61,54
M4/2694A,30/04/2022 00:00:00,02:59:00,11,27,2,2,15,,,,,,,,,,,,,,,62,46
M4/2694A,30/04/2022 00:00:00,03:14:00,12,30,1,5,14,,,,,,,,,,,,,,,62,50
M4/2694A,30/04/2022 00:00:00,03:29:00,13,27,2,2,13,,,,,,,,,,,,,,,63,44
M4/2694A,30/04/2022 00:00:00,03:44:00,14,19,2,5,10,,,,,,,,,,,,,,,62,36
M4/2694A,30/04/2022 00:00:00,03:59:00,15,15,2,2,11,,,,,,,,,,,,,,,61,30
M4/2694A,30/04/2022 00:00:00,04:14:00,16,28,3,7,14,,,,,,,,,,,,,,,58,52
M4/2694A,30/04/2022 00:00:00,04:29:00,17,25,1,3,20,,,,,,,,,,,,,,,58,49
M4/2694A,30/04/2022 00:00:00,04:44:00,18,39,2,3,9,,,,,,,,,,,,,,,58,53
M4/2694A,30/04/2022 00:00:00,04:59:00,19,48,8,3,12,,,,,,,,,,,,,,,58,71
M4/2694A,30/04/2022 00:00:00,05:14:00,20,55,7,3,22,,,,,,,,,,,,,,,60,87
M4/2694A,30/04/2022 00:00:00,05:29:00,21,57,4,5,10,,,,,,,,,,,,,,,62,76
M4/2694A,30/04/2022 00:00:00,05:44:00,22,102,8,8,12,,,,,,,,,,,,,,,64,130
M4/2694A,30/04/2022 00:00:00,05:59:00,23,126,6,11,15,,,,,,,,,,,,,,,62,158
M4/2694A,30/04/2022 00:00:00,06:14:00,24,154,10,9,12,,,,,,,,,,,,,,,61,185
M4/2694A,30/04/2022 00:00:00,06:29:00,25,178,20,8,19,,,,,,,,,,,,,,,65,225
M4/2694A,30/04/2022 00:00:00,06:44:00,26,207,13,7,12,,,,,,,,,,,,,,,65,239
M4/2694A,30/04/2022 00:00:00,06:59:00,27,269,20,19,20,,,,,,,,,,,,,,,66,328
M4/2694A,30/04/2022 00:00:00,07:14:00,28,300,23,24,21,,,,,,,,,,,,,,,67,368
M4/2694A,30/04/2022 00:00:00,07:29:00,29,357,21,15,16,,,,,,,,,,,,,,,66,409
M4/2694A,30/04/2022 00:00:00,07:44:00,30,361,27,21,14,,,,,,,,,,,,,,,67,423
M4/2694A,30/04/2022 00:00:00,07:59:00,31,408,25,24,23,,,,,,,,,,,,,,,67,480
M4/2694A,30/04/2022 00:00:00,08:14:00,32,433,28,19,17,,,,,,,,,,,,,,,68,497
M4/2694A,30/04/2022 00:00:00,08:29:00,33,496,31,18,26,,,,,,,,,,,,,,,68,571
M4/2694A,30/04/2022 00:00:00,08:44:00,34,580,27,34,17,,,,,,,,,,,,,,,69,658
M4/2694A,30/04/2022 00:00:00,08:59:00,35,570,26,28,25,,,,,,,,,,,,,,,69,649
M4/2694A,30/04/2022 00:00:00,09:14:00,36,607,31,28,22,,,,,,,,,,,,,,,72,688
M4/2694A,30/04/2022 00:00:00,09:29:00,37,802,35,24,20,,,,,,,,,,,,,,,70,881
M4/2694A,30/04/2022 00:00:00,09:44:00,38,780,30,38,22,,,,,,,,,,,,,,,69,870
M4/2694A,30/04/2022 00:00:00,09:59:00,39,883,39,42,16,,,,,,,,,,,,,,,70,980
M4/2694A,30/04/2022 00:00:00,10:14:00,40,900,42,28,20,,,,,,,,,,,,,,,70,990
M4/2694A,30/04/2022 00:00:00,10:29:00,41,974,28,41,22,,,,,,,,,,,,,,,71,1065
M4/2694A,30/04/2022 00:00:00,10:44:00,42,995,26,27,24,,,,,,,,,,,,,,,70,1072
M4/2694A,30/04/2022 00:00:00,10:59:00,43,979,49,26,29,,,,,,,,,,,,,,,70,1083
M4/2694A,30/04/2022 00:00:00,11:14:00,44,987,37,35,16,,,,,,,,,,,,,,,71,1075
M4/2694A,30/04/2022 00:00:00,11:29:00,45,1050,50,36,18,,,,,,,,,,,,,,,69,1154
M4/2694A,30/04/2022 00:00:00,11:44:00,46,1064,35,52,12,,,,,,,,,,,,,,,71,1163
M4/2694A,30/04/2022 00:00:00,11:59:00,47,1046,33,30,23,,,,,,,,,,,,,,,70,1132
M4/2694A,30/04/2022 00:00:00,12:14:00,48,1070,39,27,21,,,,,,,,,,,,,,,70,1157
M4/2694A,30/04/2022 00:00:00,12:29:00,49,1071,46,36,18,,,,,,,,,,,,,,,70,1171
M4/2694A,30/04/2022 00:00:00,12:44:00,50,1009,41,43,31,,,,,,,,,,,,,,,70,1124
M4/2694A,30/04/2022 00:00:00,12:59:00,51,904,40,34,14,,,,,,,,,,,,,,,71,992
M4/2694A,30/04/2022 00:00:00,13:14:00,52,1019,46,37,28,,,,,,,,,,,,,,,70,1130
M4/2694A,30/04/2022 00:00:00,13:29:00,53,1019,37,38,21,,,,,,,,,,,,,,,70,1115
M4/2694A,30/04/2022 00:00:00,13:44:00,54,936,51,39,22,,,,,,,,,,,,,,,70,1048
M4/2694A,30/04/2022 00:00:00,13:59:00,55,937,26,37,25,,,,,,,,,,,,,,,71,1025
M4/2694A,30/04/2022 00:00:00,14:14:00,56,854,35,37,21,,,,,,,,,,,,,,,70,947
M4/2694A,30/04/2022 00:00:00,14:29:00,57,762,27,34,20,,,,,,,,,,,,,,,71,843
M4/2694A,30/04/2022 00:00:00,14:44:00,58,700,23,33,18,,,,,,,,,,,,,,,71,774
M4/2694A,30/04/2022 00:00:00,14:59:00,59,725,29,24,21,,,,,,,,,,,,,,,71,799
M4/2694A,30/04/2022 00:00:00,15:14:00,60,631,27,35,20,,,,,,,,,,,,,,,69,713
M4/2694A,30/04/2022 00:00:00,15:29:00,61,642,28,23,15,,,,,,,,,,,,,,,70,708
M4/2694A,30/04/2022 00:00:00,15:44:00,62,612,29,22,16,,,,,,,,,,,,,,,69,679
M4/2694A,30/04/2022 00:00:00,15:59:00,63,639,27,20,16,,,,,,,,,,,,,,,69,702
M4/2694A,30/04/2022 00:00:00,16:14:00,64,612,24,18,25,,,,,,,,,,,,,,,70,679
M4/2694A,30/04/2022 00:00:00,16:29:00,65,645,24,23,14,,,,,,,,,,,,,,,70,706
M4/2694A,30/04/2022 00:00:00,16:44:00,66,661,24,21,21,,,,,,,,,,,,,,,72,727
M4/2694A,30/04/2022 00:00:00,16:59:00,67,652,55,23,17,,,,,,,,,,,,,,,69,747
M4/2694A,30/04/2022 00:00:00,17:14:00,68,703,22,15,14,,,,,,,,,,,,,,,70,754
M4/2694A,30/04/2022 00:00:00,17:29:00,69,783,29,19,25,,,,,,,,,,,,,,,71,856
M4/2694A,30/04/2022 00:00:00,17:44:00,70,808,33,21,16,,,,,,,,,,,,,,,70,878
M4/2694A,30/04/2022 00:00:00,17:59:00,71,693,27,25,20,,,,,,,,,,,,,,,70,765
M4/2694A,30/04/2022 00:00:00,18:14:00,72,622,27,21,13,,,,,,,,,,,,,,,72,683
M4/2694A,30/04/2022 00:00:00,18:29:00,73,598,25,18,23,,,,,,,,,,,,,,,70,664
M4/2694A,30/04/2022 00:00:00,18:44:00,74,577,25,18,14,,,,,,,,,,,,,,,70,634
M4/2694A,30/04/2022 00:00:00,18:59:00,75,578,23,21,15,,,,,,,,,,,,,,,69,637
M4/2694A,30/04/2022 00:00:00,19:14:00,76,519,30,17,12,,,,,,,,,,,,,,,70,578
M4/2694A,30/04/2022 00:00:00,19:29:00,77,436,14,10,13,,,,,,,,,,,,,,,70,473
M4/2694A,30/04/2022 00:00:00,19:44:00,78,433,15,20,16,,,,,,,,,,,,,,,70,484
M4/2694A,30/04/2022 00:00:00,19:59:00,79,424,21,11,13,,,,,,,,,,,,,,,68,469
M4/2694A,30/04/2022 00:00:00,20:14:00,80,354,13,11,11,,,,,,,,,,,,,,,70,389
M4/2694A,30/04/2022 00:00:00,20:29:00,81,319,12,13,18,,,,,,,,,,,,,,,68,362
M4/2694A,30/04/2022 00:00:00,20:44:00,82,278,20,11,16,,,,,,,,,,,,,,,68,325
M4/2694A,30/04/2022 00:00:00,20:59:00,83,281,12,16,8,,,,,,,,,,,,,,,69,317
M4/2694A,30/04/2022 00:00:00,21:14:00,84,241,15,12,9,,,,,,,,,,,,,,,66,277
M4/2694A,30/04/2022 00:00:00,21:29:00,85,217,6,11,17,,,,,,,,,,,,,,,67,251
M4/2694A,30/04/2022 00:00:00,21:44:00,86,229,4,10,10,,,,,,,,,,,,,,,69,253
M4/2694A,30/04/2022 00:00:00,21:59:00,87,197,7,9,12,,,,,,,,,,,,,,,69,225
M4/2694A,30/04/2022 00:00:00,22:14:00,88,199,5,11,10,,,,,,,,,,,,,,,69,225
M4/2694A,30/04/2022 00:00:00,22:29:00,89,196,5,7,13,,,,,,,,,,,,,,,69,221
M4/2694A,30/04/2022 00:00:00,22:44:00,90,178,4,4,6,,,,,,,,,,,,,,,68,192
M4/2694A,30/04/2022 00:00:00,22:59:00,91,160,3,3,8,,,,,,,,,,,,,,,68,174
M4/2694A,30/04/2022 00:00:00,23:14:00,92,156,3,8,5,,,,,,,,,,,,,,,66,172
M4/2694A,30/04/2022 00:00:00,23:29:00,93,146,9,4,13,,,,,,,,,,,,,,,67,172
M4/2694A,30/04/2022 00:00:00,23:44:00,94,151,6,4,9,,,,,,,,,,,,,,,66,170
M4/2694A,30/04/2022 00:00:00,23:59:00,95,145,4,5,8,,,,,,,,,,,,,,,67,162
M4/2694A,01/05/2022 00:00:00,00:14:00,0,122,5,9,14,,,,,,,,,,,,,,,68,150
M4/2694A,01/05/2022 00:00:00,00:29:00,1,96,6,4,10,,,,,,,,,,,,,,,69,116
M4/2694A,01/05/2022 00:00:00,00:44:00,2,91,6,2,7,,,,,,,,,,,,,,,67,106
M4/2694A,01/05/2022 00:00:00,00:59:00,3,70,4,6,12,,,,,,,,,,,,,,,66,92
M4/2694A,01/05/2022 00:00:00,01:14:00,4,59,4,1,8,,,,,,,,,,,,,,,68,72
M4/2694A,01/05/2022 00:00:00,01:29:00,5,57,2,2,11,,,,,,,,,,,,,,,65,72
M4/2694A,01/05/2022 00:00:00,01:44:00,6,51,2,2,10,,,,,,,,,,,,,,,68,65
M4/2694A,01/05/2022 00:00:00,01:59:00,7,42,2,5,6,,,,,,,,,,,,,,,69,55
M4/2694A,01/05/2022 00:00:00,02:14:00,8,38,2,2,6,,,,,,,,,,,,,,,67,48
M4/2694A,01/05/2022 00:00:00,02:29:00,9,29,5,1,8,,,,,,,,,,,,,,,67,43
M4/2694A,01/05/2022 00:00:00,02:44:00,10,28,1,1,8,,,,,,,,,,,,,,,66,38
M4/2694A,01/05/2022 00:00:00,02:59:00,11,31,0,1,6,,,,,,,,,,,,,,,68,38
M4/2694A,01/05/2022 00:00:00,03:14:00,12,27,0,1,5,,,,,,,,,,,,,,,65,33
M4/2694A,01/05/2022 00:00:00,03:29:00,13,23,2,1,7,,,,,,,,,,,,,,,63,33
M4/2694A,01/05/2022 00:00:00,03:44:00,14,31,2,2,7,,,,,,,,,,,,,,,64,42
M4/2694A,01/05/2022 00:00:00,03:59:00,15,31,1,0,7,,,,,,,,,,,,,,,65,39
M4/2694A,01/05/2022 00:00:00,04:14:00,16,22,1,0,3,,,,,,,,,,,,,,,64,26
M4/2694A,01/05/2022 00:00:00,04:29:00,17,27,5,1,8,,,,,,,,,,,,,,,64,41
M4/2694A,01/05/2022 00:00:00,04:44:00,18,26,0,1,8,,,,,,,,,,,,,,,64,35
M4/2694A,01/05/2022 00:00:00,04:59:00,19,25,2,2,11,,,,,,,,,,,,,,,64,40
M4/2694A,01/05/2022 00:00:00,05:14:00,20,38,5,1,6,,,,,,,,,,,,,,,65,50
M4/2694A,01/05/2022 00:00:00,05:29:00,21,42,0,1,9,,,,,,,,,,,,,,,66,52
M4/2694A,01/05/2022 00:00:00,05:44:00,22,47,0,4,11,,,,,,,,,,,,,,,64,62
M4/2694A,01/05/2022 00:00:00,05:59:00,23,42,5,3,12,,,,,,,,,,,,,,,64,62
M4/2694A,01/05/2022 00:00:00,06:14:00,24,63,5,1,7,,,,,,,,,,,,,,,65,76
M4/2694A,01/05/2022 00:00:00,06:29:00,25,104,4,4,7,,,,,,,,,,,,,,,65,119
M4/2694A,01/05/2022 00:00:00,06:44:00,26,112,8,7,10,,,,,,,,,,,,,,,62,137
M4/2694A,01/05/2022 00:00:00,06:59:00,27,100,5,5,6,,,,,,,,,,,,,,,61,116
M4/2694A,01/05/2022 00:00:00,07:14:00,28,116,6,3,8,,,,,,,,,,,,,,,62,133
M4/2694A,01/05/2022 00:00:00,07:29:00,29,144,11,5,9,,,,,,,,,,,,,,,63,169
M4/2694A,01/05/2022 00:00:00,07:44:00,30,178,10,6,7,,,,,,,,,,,,,,,64,201
M4/2694A,01/05/2022 00:00:00,07:59:00,31,200,15,10,12,,,,,,,,,,,,,,,64,237
M4/2694A,01/05/2022 00:00:00,08:14:00,32,233,20,9,11,,,,,,,,,,,,,,,66,273
M4/2694A,01/05/2022 00:00:00,08:29:00,33,250,11,16,14,,,,,,,,,,,,,,,67,291
M4/2694A,01/05/2022 00:00:00,08:44:00,34,277,15,18,15,,,,,,,,,,,,,,,68,325
M4/2694A,01/05/2022 00:00:00,08:59:00,35,365,17,12,9,,,,,,,,,,,,,,,68,403
M4/2694A,01/05/2022 00:00:00,09:14:00,36,395,15,16,17,,,,,,,,,,,,,,,69,443
M4/2694A,01/05/2022 00:00:00,09:29:00,37,524,28,24,14,,,,,,,,,,,,,,,70,590
M4/2694A,01/05/2022 00:00:00,09:44:00,38,541,18,27,13,,,,,,,,,,,,,,,70,599
M4/2694A,01/05/2022 00:00:00,09:59:00,39,595,40,26,18,,,,,,,,,,,,,,,70,679
M4/2694A,01/05/2022 00:00:00,10:14:00,40,677,29,23,13,,,,,,,,,,,,,,,70,742
M4/2694A,01/05/2022 00:00:00,10:29:00,41,708,28,34,22,,,,,,,,,,,,,,,70,792
M4/2694A,01/05/2022 00:00:00,10:44:00,42,814,39,25,19,,,,,,,,,,,,,,,69,897
M4/2694A,01/05/2022 00:00:00,10:59:00,43,856,46,32,16,,,,,,,,,,,,,,,70,950
M4/2694A,01/05/2022 00:00:00,11:14:00,44,879,26,24,22,,,,,,,,,,,,,,,69,951
M4/2694A,01/05/2022 00:00:00,11:29:00,45,867,28,35,19,,,,,,,,,,,,,,,70,949
M4/2694A,01/05/2022 00:00:00,11:44:00,46,991,39,22,18,,,,,,,,,,,,,,,69,1070
M4/2694A,01/05/2022 00:00:00,11:59:00,47,830,32,26,21,,,,,,,,,,,,,,,70,909
M4/2694A,01/05/2022 00:00:00,12:14:00,48,900,38,31,20,,,,,,,,,,,,,,,70,989
M4/2694A,01/05/2022 00:00:00,12:29:00,49,857,32,18,22,,,,,,,,,,,,,,,71,929
M4/2694A,01/05/2022 00:00:00,12:44:00,50,850,26,22,22,,,,,,,,,,,,,,,70,920
M4/2694A,01/05/2022 00:00:00,12:59:00,51,786,43,26,12,,,,,,,,,,,,,,,69,867
M4/2694A,01/05/2022 00:00:00,13:14:00,52,812,42,18,17,,,,,,,,,,,,,,,70,889
M4/2694A,01/05/2022 00:00:00,13:29:00,53,795,29,23,8,,,,,,,,,,,,,,,70,855
M4/2694A,01/05/2022 00:00:00,13:44:00,54,745,31,25,18,,,,,,,,,,,,,,,70,819
M4/2694A,01/05/2022 00:00:00,13:59:00,55,735,18,29,13,,,,,,,,,,,,,,,71,795
M4/2694A,01/05/2022 00:00:00,14:14:00,56,720,29,26,25,,,,,,,,,,,,,,,71,800
M4/2694A,01/05/2022 00:00:00,14:29:00,57,728,33,22,13,,,,,,,,,,,,,,,71,796
M4/2694A,01/05/2022 00:00:00,14:44:00,58,687,27,22,24,,,,,,,,,,,,,,,71,760
M4/2694A,01/05/2022 00:00:00,14:59:00,59,661,25,17,20,,,,,,,,,,,,,,,71,723
M4/2694A,01/05/2022 00:00:00,15:14:00,60,590,26,25,14,,,,,,,,,,,,,,,70,655
M4/2694A,01/05/2022 00:00:00,15:29:00,61,615,21,22,17,,,,,,,,,,,,,,,70,675
M4/2694A,01/05/2022 00:00:00,15:44:00,62,596,22,14,15,,,,,,,,,,,,,,,70,647
M4/2694A,01/05/2022 00:00:00,15:59:00,63,571,23,16,11,,,,,,,,,,,,,,,70,621
M4/2694A,01/05/2022 00:00:00,16:14:00,64,653,19,27,8,,,,,,,,,,,,,,,70,707
M4/2694A,01/05/2022 00:00:00,16:29:00,65,638,31,16,23,,,,,,,,,,,,,,,70,708
M4/2694A,01/05/2022 00:00:00,16:44:00,66,660,19,23,25,,,,,,,,,,,,,,,71,727
M4/2694A,01/05/2022 00:00:00,16:59:00,67,621,28,24,14,,,,,,,,,,,,,,,71,687
M4/2694A,01/05/2022 00:00:00,17:14:00,68,659,29,21,18,,,,,,,,,,,,,,,70,727
M4/2694A,01/05/2022 00:00:00,17:29:00,69,654,21,19,12,,,,,,,,,,,,,,,71,706
M4/2694A,01/05/2022 00:00:00,17:44:00,70,576,21,19,12,,,,,,,,,,,,,,,70,628
M4/2694A,01/05/2022 00:00:00,17:59:00,71,605,19,20,11,,,,,,,,,,,,,,,71,655
M4/2694A,01/05/2022 00:00:00,18:14:00,72,585,29,20,21,,,,,,,,,,,,,,,71,655
M4/2694A,01/05/2022 00:00:00,18:29:00,73,533,22,18,14,,,,,,,,,,,,,,,71,587
M4/2694A,01/05/2022 00:00:00,18:44:00,74,608,17,15,23,,,,,,,,,,,,,,,70,663
M4/2694A,01/05/2022 00:00:00,18:59:00,75,563,25,16,13,,,,,,,,,,,,,,,70,617
M4/2694A,01/05/2022 00:00:00,19:14:00,76,509,22,18,13,,,,,,,,,,,,,,,71,562
M4/2694A,01/05/2022 00:00:00,19:29:00,77,487,20,11,17,,,,,,,,,,,,,,,70,535
M4/2694A,01/05/2022 00:00:00,19:44:00,78,418,17,13,18,,,,,,,,,,,,,,,69,466
M4/2694A,01/05/2022 00:00:00,19:59:00,79,390,14,16,11,,,,,,,,,,,,,,,71,431
M4/2694A,01/05/2022 00:00:00,20:14:00,80,348,11,11,12,,,,,,,,,,,,,,,71,382
M4/2694A,01/05/2022 00:00:00,20:29:00,81,344,11,11,17,,,,,,,,,,,,,,,70,383
M4/2694A,01/05/2022 00:00:00,20:44:00,82,359,14,8,15,,,,,,,,,,,,,,,70,396
M4/2694A,01/05/2022 00:00:00,20:59:00,83,279,14,6,11,,,,,,,,,,,,,,,69,310
M4/2694A,01/05/2022 00:00:00,21:14:00,84,261,11,8,10,,,,,,,,,,,,,,,69,290
M4/2694A,01/05/2022 00:00:00,21:29:00,85,226,11,7,14,,,,,,,,,,,,,,,70,258
M4/2694A,01/05/2022 00:00:00,21:44:00,86,211,5,2,18,,,,,,,,,,,,,,,68,236
M4/2694A,01/05/2022 00:00:00,21:59:00,87,195,12,7,9,,,,,,,,,,,,,,,68,223
M4/2694A,01/05/2022 00:00:00,22:14:00,88,164,3,8,13,,,,,,,,,,,,,,,66,188
M4/2694A,01/05/2022 00:00:00,22:29:00,89,189,8,6,7,,,,,,,,,,,,,,,67,210
M4/2694A,01/05/2022 00:00:00,22:44:00,90,146,5,4,15,,,,,,,,,,,,,,,69,170
M4/2694A,01/05/2022 00:00:00,22:59:00,91,138,7,5,12,,,,,,,,,,,,,,,67,162
M4/2694A,01/05/2022 00:00:00,23:14:00,92,127,4,2,14,,,,,,,,,,,,,,,65,147
M4/2694A,01/05/2022 00:00:00,23:29:00,93,103,6,2,9,,,,,,,,,,,,,,,65,120
M4/2694A,01/05/2022 00:00:00,23:44:00,94,109,2,3,16,,,,,,,,,,,,,,,66,130
M4/2694A,01/05/2022 00:00:00,23:59:00,95,88,5,2,14,,,,,,,,,,,,,,,68,109
M4/2694A,02/05/2022 00:00:00,00:14:00,0,87,1,3,11,,,,,,,,,,,,,,,67,102
M4/2694A,02/05/2022 00:00:00,00:29:00,1,72,6,3,8,,,,,,,,,,,,,,,65,89
M4/2694A,02/05/2022 00:00:00,00:44:00,2,56,4,2,7,,,,,,,,,,,,,,,66,69
M4/2694A,02/05/2022 00:00:00,00:59:00,3,44,2,3,9,,,,,,,,,,,,,,,65,58
M4/2694A,02/05/2022 00:00:00,01:14:00,4,43,5,2,6,,,,,,,,,,,,,,,67,56
M4/2694A,02/05/2022 00:00:00,01:29:00,5,36,0,5,5,,,,,,,,,,,,,,,64,46
M4/2694A,02/05/2022 00:00:00,01:44:00,6,44,4,3,12,,,,,,,,,,,,,,,66,63
M4/2694A,02/05/2022 00:00:00,01:59:00,7,47,4,2,12,,,,,,,,,,,,,,,64,65
M4/2694A,02/05/2022 00:00:00,02:14:00,8,27,3,0,6,,,,,,,,,,,,,,,65,36
M4/2694A,02/05/2022 00:00:00,02:29:00,9,28,0,0,8,,,,,,,,,,,,,,,59,36
M4/2694A,02/05/2022 00:00:00,02:44:00,10,25,3,0,7,,,,,,,,,,,,,,,61,35
M4/2694A,02/05/2022 00:00:00,02:59:00,11,22,3,1,10,,,,,,,,,,,,,,,60,36
M4/2694A,02/05/2022 00:00:00,03:14:00,12,28,2,1,7,,,,,,,,,,,,,,,60,38
M4/2694A,02/05/2022 00:00:00,03:29:00,13,24,1,1,8,,,,,,,,,,,,,,,60,34
M4/2694A,02/05/2022 00:00:00,03:44:00,14,20,0,3,12,,,,,,,,,,,,,,,62,35
M4/2694A,02/05/2022 00:00:00,03:59:00,15,23,4,3,12,,,,,,,,,,,,,,,60,42
